Date,Close,PE,investPE,InvestOpen
2014-01-22,6338.95,18.45,100000,
2014-01-23,6345.65,18.49,100000,
2014-01-24,6266.75,18.25,100000,
2014-01-27,6135.85,17.85,100000,
2014-01-28,6126.25,17.82,100000,
2014-01-29,6120.25,17.79,100000,
2014-01-30,6073.7,17.65,100000,
2014-01-31,6089.5,17.7,100000,
2014-02-03,6001.8,17.34,100000,200000.0
2014-02-04,6000.9,17.35,100000,
2014-02-05,6022.4,17.41,100000,
2014-02-06,6036.3,17.16,100000,
2014-02-07,6063.2,17.25,100000,
2014-02-10,6053.45,17.24,100000,
2014-02-11,6062.7,17.26,100000,
2014-02-12,6084.0,17.32,100000,
2014-02-13,6001.1,17.09,100000,
2014-02-14,6048.35,17.22,100000,
2014-02-17,6073.3,17.28,100000,
2014-02-18,6127.1,17.59,100000,
2014-02-19,6152.75,17.59,100000,
2014-02-20,6091.45,17.42,100000,
2014-02-21,6155.45,17.33,100000,
2014-02-24,6186.1,17.42,100000,
2014-02-25,6200.05,17.46,100000,
2014-02-26,6238.8,17.57,100000,
2014-02-28,6276.95,17.67,100000,
2014-03-03,6221.45,17.52,100000,200000.0
2014-03-04,6297.95,17.73,100000,
2014-03-05,6328.65,17.82,100000,
2014-03-06,6401.15,18.02,100000,
2014-03-07,6526.65,18.38,100000,
2014-03-10,6537.25,18.41,100000,
2014-03-11,6511.9,18.34,100000,
2014-03-12,6516.9,18.35,100000,
2014-03-13,6493.1,18.28,100000,
2014-03-14,6504.2,18.31,100000,
2014-03-18,6516.65,18.35,100000,
2014-03-19,6524.05,18.38,100000,
2014-03-20,6483.1,18.26,100000,
2014-03-21,6493.2,18.29,100000,
2014-03-22,6494.9,18.29,100000,
2014-03-24,6583.5,18.54,100000,
2014-03-25,6589.75,18.56,100000,
2014-03-26,6601.4,18.59,100000,
2014-03-27,6641.75,18.71,100000,
2014-03-28,6695.9,18.84,100000,
2014-03-31,6704.2,18.86,100000,
2014-04-01,6721.05,18.91,100000,200000.0
2014-04-02,6752.55,19.0,100000,
2014-04-03,6736.1,18.95,100000,
2014-04-04,6694.35,18.84,100000,
2014-04-07,6695.05,18.84,100000,
2014-04-09,6796.2,19.12,100000,
2014-04-10,6796.4,19.12,100000,
2014-04-11,6776.3,19.07,100000,
2014-04-15,6733.1,18.95,100000,
2014-04-16,6675.3,18.79,100000,
2014-04-17,6779.4,19.04,100000,
2014-04-21,6817.65,19.14,100000,
2014-04-22,6815.35,19.13,100000,
2014-04-23,6840.8,19.2,100000,
2014-04-25,6782.75,19.04,100000,
2014-04-28,6761.25,18.98,100000,
2014-04-29,6715.25,18.88,100000,
2014-04-30,6696.4,18.79,100000,
2014-05-02,6694.8,18.72,100000,
2014-05-05,6699.35,18.69,100000,
2014-05-06,6715.3,18.74,100000,
2014-05-07,6652.55,18.56,100000,
2014-05-08,6659.85,18.52,100000,
2014-05-09,6858.8,19.1,100000,
2014-05-12,7014.25,19.47,100000,
2014-05-13,7108.75,19.67,100000,
2014-05-14,7108.75,19.67,100000,
2014-05-15,7123.15,19.71,100000,
2014-05-16,7203.0,19.93,100000,
2014-05-19,7263.55,20.15,200000,
2014-05-20,7275.5,20.21,200000,
2014-05-21,7252.9,20.07,200000,
2014-05-22,7276.4,20.14,200000,
2014-05-23,7367.1,20.39,200000,
2014-05-26,7359.05,20.32,200000,
2014-05-27,7318.0,20.21,200000,
2014-05-28,7329.65,20.22,200000,
2014-05-29,7235.65,19.79,100000,
2014-05-30,7229.95,19.82,100000,
2014-06-02,7362.5,20.27,200000,200000.0
2014-06-03,7415.85,20.46,200000,
2014-06-04,7402.25,20.42,200000,
2014-06-05,7474.1,20.6,200000,
2014-06-06,7583.4,20.75,200000,
2014-06-09,7654.6,20.85,200000,
2014-06-10,7656.4,20.86,200000,
2014-06-11,7626.85,20.78,200000,
2014-06-12,7649.9,20.84,200000,
2014-06-13,7542.1,20.55,200000,
2014-06-16,7533.55,20.53,200000,
2014-06-17,7631.7,20.76,200000,
2014-06-18,7558.2,20.56,200000,
2014-06-19,7540.7,20.52,200000,
2014-06-20,7511.45,20.38,200000,
2014-06-23,7493.35,20.33,200000,
2014-06-24,7580.2,20.56,200000,
2014-06-25,7569.25,20.53,200000,
2014-06-26,7493.2,20.33,200000,
2014-06-27,7508.8,20.37,200000,
2014-06-30,7611.35,20.65,200000,
2014-07-01,7634.7,20.71,200000,200000.0
2014-07-02,7725.15,20.96,200000,
2014-07-03,7714.8,20.93,200000,
2014-07-04,7751.6,20.99,200000,
2014-07-07,7787.15,21.08,200000,
2014-07-08,7623.2,20.64,200000,
2014-07-09,7585.0,20.54,200000,
2014-07-10,7567.75,20.48,200000,
2014-07-11,7459.6,20.12,200000,
2014-07-14,7454.15,20.12,200000,
2014-07-15,7526.65,20.31,200000,
2014-07-16,7624.4,20.57,200000,
2014-07-17,7640.45,20.62,200000,
2014-07-18,7663.9,20.6,200000,
2014-07-21,7684.2,20.58,200000,
2014-07-22,7767.85,20.78,200000,
2014-07-23,7795.75,20.82,200000,
2014-07-24,7830.6,20.92,200000,
2014-07-25,7790.45,20.79,200000,
2014-07-28,7748.7,20.66,200000,
2014-07-30,7791.4,20.78,200000,
2014-07-31,7721.3,20.56,200000,
2014-08-01,7602.6,20.05,200000,200000.0
2014-08-04,7683.65,20.26,200000,
2014-08-05,7746.55,20.43,200000,
2014-08-06,7672.05,20.2,200000,
2014-08-07,7649.25,20.14,200000,
2014-08-08,7568.55,19.93,100000,
2014-08-11,7625.95,20.0,100000,
2014-08-12,7727.05,20.26,200000,
2014-08-13,7739.55,20.31,200000,
2014-08-14,7791.7,20.45,200000,
2014-08-18,7874.25,20.57,200000,
2014-08-19,7897.5,20.63,200000,
2014-08-20,7875.3,20.58,200000,
2014-08-21,7891.1,20.63,200000,
2014-08-22,7913.2,20.69,200000,
2014-08-25,7906.3,20.67,200000,
2014-08-26,7904.75,20.67,200000,
2014-08-27,7936.05,20.75,200000,
2014-08-28,7954.35,20.8,200000,
2014-09-01,8027.7,20.99,200000,200000.0
2014-09-02,8083.05,21.14,200000,
2014-09-03,8114.6,21.22,200000,
2014-09-04,8095.95,21.17,200000,
2014-09-05,8086.85,21.15,200000,
2014-09-08,8173.9,21.73,200000,
2014-09-09,8152.95,21.68,200000,
2014-09-10,8094.1,21.52,200000,
2014-09-11,8085.7,21.5,200000,
2014-09-12,8105.5,21.55,200000,
2014-09-15,8042.0,21.38,200000,
2014-09-16,7932.9,21.09,200000,
2014-09-17,7975.5,21.21,200000,
2014-09-18,8114.75,21.58,200000,
2014-09-19,8121.45,21.23,200000,
2014-09-22,8146.3,21.3,200000,
2014-09-23,8017.55,20.96,200000,
2014-09-24,8002.4,20.92,200000,
2014-09-25,7911.85,20.68,200000,
2014-09-26,7968.85,20.83,200000,
2014-09-29,7958.9,20.81,200000,
2014-09-30,7964.8,20.82,200000,
2014-10-01,7945.55,20.77,200000,200000.0
2014-10-07,7852.4,20.53,200000,
2014-10-08,7842.7,20.5,200000,
2014-10-09,7960.55,20.81,200000,
2014-10-10,7859.95,20.55,200000,
2014-10-13,7884.25,20.47,200000,
2014-10-14,7864.0,20.41,200000,
2014-10-16,7748.2,20.13,200000,
2014-10-17,7779.7,20.21,200000,
2014-10-20,7879.4,20.47,200000,
2014-10-21,7927.75,20.53,200000,
2014-10-22,7995.9,20.65,200000,
2014-10-23,8014.55,20.7,200000,
2014-10-27,7991.7,20.64,200000,
2014-10-28,8027.6,20.75,200000,
2014-10-29,8090.45,20.92,200000,
2014-10-30,8169.2,21.16,200000,
2014-10-31,8322.2,21.58,200000,
2014-11-03,8324.15,21.58,200000,200000.0
2014-11-05,8338.3,21.54,200000,
2014-11-07,8337.0,21.31,200000,
2014-11-10,8344.25,21.24,200000,
2014-11-11,8362.65,21.29,200000,
2014-11-12,8383.3,21.33,200000,
2014-11-13,8357.85,21.26,200000,
2014-11-14,8389.9,21.35,200000,
2014-11-17,8430.75,21.45,200000,
2014-11-18,8425.9,21.47,200000,
2014-11-19,8382.3,21.33,200000,
2014-11-20,8401.9,21.51,200000,
2014-11-21,8477.35,21.7,200000,
2014-11-24,8530.15,21.78,200000,
2014-11-25,8463.1,21.61,200000,
2014-11-26,8475.75,21.65,200000,
2014-11-27,8494.2,21.7,200000,
2014-11-28,8588.25,21.94,200000,
2014-12-01,8555.9,21.85,200000,200000.0
2014-12-02,8524.7,21.77,200000,
2014-12-03,8537.65,21.81,200000,
2014-12-04,8564.4,21.87,200000,
2014-12-05,8538.3,21.81,200000,
2014-12-08,8438.25,21.56,200000,
2014-12-09,8340.7,21.31,200000,
2014-12-10,8355.65,21.35,200000,
2014-12-11,8292.9,21.19,200000,
2014-12-12,8224.1,21.01,200000,
2014-12-15,8219.6,21.0,200000,
2014-12-16,8067.6,20.61,200000,
2014-12-17,8029.8,20.51,200000,
2014-12-18,8159.3,20.85,200000,
2014-12-19,8225.2,21.01,200000,
2014-12-22,8324.0,21.27,200000,
2014-12-23,8267.0,21.12,200000,
2014-12-24,8174.1,20.88,200000,
2014-12-26,8200.7,20.95,200000,
2014-12-29,8246.3,21.07,200000,
2014-12-30,8248.25,21.07,200000,
2014-12-31,8282.7,21.16,200000,
2015-01-01,8284.0,21.16,200000,200000.0
2015-01-02,8395.45,21.45,200000,
2015-01-05,8378.4,21.4,200000,
2015-01-06,8127.35,20.76,200000,
2015-01-07,8102.1,20.7,200000,
2015-01-08,8234.6,21.04,200000,
2015-01-09,8284.5,21.16,200000,
2015-01-12,8323.0,21.27,200000,
2015-01-13,8299.4,21.21,200000,
2015-01-14,8277.55,21.14,200000,
2015-01-15,8494.15,21.7,200000,
2015-01-16,8513.8,21.75,200000,
2015-01-19,8550.7,21.8,200000,
2015-01-20,8695.6,22.16,200000,
2015-01-21,8729.5,22.21,200000,
2015-01-22,8761.4,22.25,200000,
2015-01-23,8835.6,22.48,200000,
2015-01-27,8910.5,22.67,200000,
2015-01-28,8914.3,22.67,200000,
2015-01-29,8952.35,22.84,200000,
2015-01-30,8808.9,22.48,200000,
2015-02-02,8797.4,22.51,200000,200000.0
2015-02-03,8756.55,22.42,200000,
2015-02-04,8723.7,22.53,200000,
2015-02-05,8711.7,22.57,200000,
2015-02-06,8661.05,22.44,200000,
2015-02-09,8526.35,22.59,200000,
2015-02-10,8565.55,22.69,200000,
2015-02-11,8627.4,22.85,200000,
2015-02-12,8711.55,23.07,200000,
2015-02-13,8805.5,23.31,200000,
2015-02-16,8809.35,23.22,200000,
2015-02-18,8869.1,23.28,200000,
2015-02-19,8895.3,23.76,200000,
2015-02-20,8833.6,23.62,200000,
2015-02-23,8754.95,23.41,200000,
2015-02-24,8762.1,23.43,200000,
2015-02-25,8767.25,23.44,200000,
2015-02-26,8683.85,23.22,200000,
2015-02-27,8844.6,23.65,200000,
2015-02-28,8901.85,23.8,200000,
2015-03-02,8956.75,23.95,200000,200000.0
2015-03-03,8996.25,24.06,200000,
2015-03-04,8922.65,23.86,200000,
2015-03-05,8937.75,23.9,200000,
2015-03-09,8756.75,23.48,200000,
2015-03-10,8712.05,23.36,200000,
2015-03-11,8699.95,23.32,200000,
2015-03-12,8776.0,23.53,200000,
2015-03-13,8647.75,23.18,200000,
2015-03-16,8633.15,23.14,200000,
2015-03-17,8723.3,23.39,200000,
2015-03-18,8685.9,23.29,200000,
2015-03-19,8634.65,23.15,200000,
2015-03-20,8570.9,22.98,200000,
2015-03-23,8550.9,22.92,200000,
2015-03-24,8542.95,22.9,200000,
2015-03-25,8530.8,22.87,200000,
2015-03-26,8342.15,22.36,200000,
2015-03-27,8341.4,22.3,200000,
2015-03-30,8492.3,22.7,200000,
2015-03-31,8491.0,22.7,200000,
2015-04-01,8586.25,22.95,200000,200000.0
2015-04-06,8659.9,23.18,200000,
2015-04-07,8660.3,23.19,200000,
2015-04-08,8714.4,23.33,200000,
2015-04-09,8778.3,23.5,200000,
2015-04-10,8780.35,23.51,200000,
2015-04-13,8834.0,23.66,200000,
2015-04-15,8750.2,23.43,200000,
2015-04-16,8706.7,23.33,200000,
2015-04-17,8606.0,23.06,200000,
2015-04-20,8448.1,22.64,200000,
2015-04-21,8377.75,22.44,200000,
2015-04-22,8429.7,22.59,200000,
2015-04-23,8398.3,22.5,200000,
2015-04-24,8305.25,22.34,200000,
2015-04-27,8213.8,22.26,200000,
2015-04-28,8285.6,22.46,200000,
2015-04-29,8239.75,22.29,200000,
2015-04-30,8181.5,22.07,200000,
2015-05-04,8331.95,22.47,200000,
2015-05-05,8324.8,22.45,200000,
2015-05-06,8097.0,21.71,200000,
2015-05-07,8057.3,21.61,200000,
2015-05-08,8191.5,21.92,200000,
2015-05-11,8325.25,22.41,200000,
2015-05-12,8126.95,21.92,200000,
2015-05-13,8235.45,22.17,200000,
2015-05-14,8224.2,22.14,200000,
2015-05-15,8262.35,22.24,200000,
2015-05-18,8373.65,22.57,200000,
2015-05-19,8365.65,22.55,200000,
2015-05-20,8423.25,22.69,200000,
2015-05-21,8421.0,22.67,200000,
2015-05-22,8458.95,22.94,200000,
2015-05-25,8370.25,22.64,200000,
2015-05-26,8339.35,22.55,200000,
2015-05-27,8334.6,22.6,200000,
2015-05-28,8319.0,22.61,200000,
2015-05-29,8433.65,23.12,200000,
2015-06-01,8433.4,23.25,200000,200000.0
2015-06-02,8236.45,22.71,200000,
2015-06-03,8135.1,22.41,200000,
2015-06-04,8130.65,22.53,200000,
2015-06-05,8114.7,22.49,200000,
2015-06-08,8044.15,22.29,200000,
2015-06-09,8022.4,22.23,200000,
2015-06-10,8124.45,22.52,200000,
2015-06-11,7965.35,22.08,200000,
2015-06-12,7982.9,22.12,200000,
2015-06-15,8013.9,22.21,200000,
2015-06-16,8047.3,22.3,200000,
2015-06-17,8091.55,22.43,200000,
2015-06-18,8174.6,22.66,200000,
2015-06-19,8224.95,22.79,200000,
2015-06-22,8353.1,23.15,200000,
2015-06-23,8381.55,23.23,200000,
2015-06-24,8360.85,23.17,200000,
2015-06-25,8398.0,23.27,200000,
2015-06-26,8381.1,23.23,200000,
2015-06-29,8318.4,23.05,200000,
2015-06-30,8368.5,23.19,200000,
2015-07-01,8453.05,23.43,200000,200000.0
2015-07-02,8444.9,23.4,200000,
2015-07-03,8484.9,23.52,200000,
2015-07-06,8522.15,23.62,200000,
2015-07-07,8510.8,23.59,200000,
2015-07-08,8363.05,23.18,200000,
2015-07-09,8328.55,23.08,200000,
2015-07-10,8360.55,23.17,200000,
2015-07-13,8459.65,23.45,200000,
2015-07-14,8454.1,23.44,200000,
2015-07-15,8523.8,23.63,200000,
2015-07-16,8608.05,23.86,200000,
2015-07-17,8609.85,23.87,200000,
2015-07-20,8603.45,23.88,200000,
2015-07-21,8529.45,23.68,200000,
2015-07-22,8633.5,23.96,200000,
2015-07-23,8589.8,23.84,200000,
2015-07-24,8521.55,23.65,200000,
2015-07-27,8361.0,23.21,200000,
2015-07-28,8337.0,23.02,200000,
2015-07-29,8375.05,23.08,200000,
2015-07-30,8421.8,23.23,200000,
2015-07-31,8532.85,23.53,200000,
2015-08-03,8543.05,23.54,200000,200000.0
2015-08-04,8516.9,23.48,200000,
2015-08-05,8567.95,23.62,200000,
2015-08-06,8588.65,23.67,200000,
2015-08-07,8564.6,23.61,200000,
2015-08-10,8525.6,23.54,200000,
2015-08-11,8462.35,23.38,200000,
2015-08-12,8349.45,23.1,200000,
2015-08-13,8355.85,23.16,200000,
2015-08-14,8518.55,23.69,200000,
2015-08-17,8477.3,23.48,200000,
2015-08-18,8466.55,23.45,200000,
2015-08-19,8495.15,23.53,200000,
2015-08-20,8372.75,23.19,200000,
2015-08-21,8299.95,22.99,200000,
2015-08-24,7809.0,21.63,200000,
2015-08-25,7880.7,21.83,200000,
2015-08-26,7791.85,21.59,200000,
2015-08-27,7948.95,22.02,200000,
2015-08-28,8001.95,22.17,200000,
2015-08-31,7971.3,22.08,200000,
2015-09-01,7785.85,21.57,200000,200000.0
2015-09-02,7717.0,21.38,200000,
2015-09-03,7823.0,21.68,200000,
2015-09-04,7655.05,21.21,200000,
2015-09-07,7558.8,20.95,200000,
2015-09-08,7688.25,21.31,200000,
2015-09-09,7818.6,21.67,200000,
2015-09-10,7788.1,21.59,200000,
2015-09-11,7789.3,21.59,200000,
2015-09-14,7872.25,21.82,200000,
2015-09-15,7829.1,21.7,200000,
2015-09-16,7899.15,21.89,200000,
2015-09-18,7981.9,22.12,200000,
2015-09-21,7977.1,22.11,200000,
2015-09-22,7812.0,21.65,200000,
2015-09-23,7845.95,21.75,200000,
2015-09-24,7868.5,21.81,200000,
2015-09-28,7795.7,21.78,200000,
2015-09-29,7843.3,21.91,200000,
2015-09-30,7948.9,22.21,200000,
2015-10-01,7950.9,22.21,200000,200000.0
2015-10-05,8119.3,22.68,200000,
2015-10-06,8152.9,22.78,200000,
2015-10-07,8177.4,22.84,200000,
2015-10-08,8129.35,22.71,200000,
2015-10-09,8189.7,22.88,200000,
2015-10-12,8143.6,22.73,200000,
2015-10-13,8131.7,22.25,200000,
2015-10-14,8107.9,22.16,200000,
2015-10-15,8179.5,22.35,200000,
2015-10-16,8238.15,22.51,200000,
2015-10-19,8275.05,22.61,200000,
2015-10-20,8261.65,22.51,200000,
2015-10-21,8251.7,22.48,200000,
2015-10-23,8295.45,22.55,200000,
2015-10-26,8260.55,22.45,200000,
2015-10-27,8232.9,22.39,200000,
2015-10-28,8171.2,22.2,200000,
2015-10-29,8111.75,22.19,200000,
2015-10-30,8065.8,22.06,200000,
2015-11-02,8050.8,21.98,200000,200000.0
2015-11-03,8060.7,22.02,200000,
2015-11-04,8040.2,21.87,200000,
2015-11-05,7955.45,21.58,200000,
2015-11-06,7954.3,21.57,200000,
2015-11-09,7915.2,21.41,200000,
2015-11-10,7783.35,21.05,200000,
2015-11-11,7825.0,21.17,200000,
2015-11-13,7762.25,20.97,200000,
2015-11-16,7806.6,21.11,200000,
2015-11-17,7837.55,21.19,200000,
2015-11-18,7731.8,20.9,200000,
2015-11-19,7842.75,21.2,200000,
2015-11-20,7856.55,21.24,200000,
2015-11-23,7849.25,21.22,200000,
2015-11-24,7831.6,21.17,200000,
2015-11-26,7883.8,21.31,200000,
2015-11-27,7942.7,21.47,200000,
2015-11-30,7935.25,21.45,200000,
2015-12-01,7954.9,21.51,200000,200000.0
2015-12-02,7931.35,21.44,200000,
2015-12-03,7864.15,21.26,200000,
2015-12-04,7781.9,21.04,200000,
2015-12-07,7765.4,20.99,200000,
2015-12-08,7701.7,20.82,200000,
2015-12-09,7612.5,20.58,200000,
2015-12-10,7683.3,20.77,200000,
2015-12-11,7610.45,20.57,200000,
2015-12-14,7650.05,20.69,200000,
2015-12-15,7700.9,20.82,200000,
2015-12-16,7750.9,20.96,200000,
2015-12-17,7844.35,21.21,200000,
2015-12-18,7761.95,20.99,200000,
2015-12-21,7834.45,21.19,200000,
2015-12-22,7786.1,21.06,200000,
2015-12-23,7865.95,21.27,200000,
2015-12-24,7861.05,21.26,200000,
2015-12-28,7925.15,21.43,200000,
2015-12-29,7928.95,21.44,200000,
2015-12-30,7896.25,21.35,200000,
2015-12-31,7946.35,21.49,200000,
2016-01-01,7963.2,21.53,200000,200000.0
2016-01-04,7791.3,21.07,200000,
2016-01-05,7784.65,21.05,200000,
2016-01-06,7741.0,20.93,200000,
2016-01-07,7568.3,20.47,200000,
2016-01-08,7601.35,20.56,200000,
2016-01-11,7563.85,20.46,200000,
2016-01-12,7510.3,20.31,200000,
2016-01-13,7562.4,20.45,200000,
2016-01-14,7536.8,20.38,200000,
2016-01-15,7437.8,20.12,200000,
2016-01-18,7351.0,19.86,100000,
2016-01-19,7435.1,20.08,200000,
2016-01-20,7309.3,19.74,100000,
2016-01-21,7276.8,19.65,100000,
2016-01-22,7422.45,20.01,200000,
2016-01-25,7436.15,20.04,200000,
2016-01-27,7437.75,20.05,200000,
2016-01-28,7424.65,19.85,100000,
2016-01-29,7563.55,20.22,200000,
2016-02-01,7555.95,20.22,200000,200000.0
2016-02-02,7455.55,19.9,100000,
2016-02-03,7361.8,19.65,100000,
2016-02-04,7404.0,19.76,100000,
2016-02-05,7489.1,19.99,100000,
2016-02-08,7387.25,19.69,100000,
2016-02-09,7298.2,19.46,100000,
2016-02-10,7215.7,19.27,100000,
2016-02-11,6976.35,18.65,100000,
2016-02-12,6980.95,18.67,100000,
2016-02-15,7162.95,19.32,100000,
2016-02-16,7048.25,19.01,100000,
2016-02-17,7108.45,19.18,100000,
2016-02-18,7191.75,19.44,100000,
2016-02-19,7210.75,19.5,100000,
2016-02-22,7234.55,19.56,100000,
2016-02-23,7109.55,19.23,100000,
2016-02-24,7018.7,18.98,100000,
2016-02-25,6970.6,18.85,100000,
2016-02-26,7029.75,19.01,100000,
2016-02-29,6987.05,18.9,100000,
2016-03-01,7222.3,19.53,100000,200000.0
2016-03-02,7368.85,19.93,100000,
2016-03-03,7475.6,20.22,200000,
2016-03-04,7485.35,20.24,200000,
2016-03-08,7485.3,20.2,200000,
2016-03-09,7531.8,20.33,200000,
2016-03-10,7486.15,20.2,200000,
2016-03-11,7510.2,20.27,200000,
2016-03-14,7538.75,20.35,200000,
2016-03-15,7460.6,20.14,200000,
2016-03-16,7498.75,20.24,200000,
2016-03-17,7512.55,20.28,200000,
2016-03-18,7604.35,20.52,200000,
2016-03-21,7704.25,20.79,200000,
2016-03-22,7714.9,20.82,200000,
2016-03-23,7716.5,20.83,200000,
2016-03-28,7615.1,20.55,200000,
2016-03-29,7597.0,20.5,200000,
2016-03-30,7735.2,20.88,200000,
2016-03-31,7738.4,20.89,200000,
2016-04-01,7713.05,21.19,200000,200000.0
2016-04-04,7758.8,21.31,200000,
2016-04-05,7603.2,20.88,200000,
2016-04-06,7614.35,20.91,200000,
2016-04-07,7546.45,20.73,200000,
2016-04-08,7555.2,20.75,200000,
2016-04-11,7671.4,21.07,200000,
2016-04-12,7708.95,21.17,200000,
2016-04-13,7850.45,21.56,200000,
2016-04-18,7914.7,21.68,200000,
2016-04-20,7914.75,21.59,200000,
2016-04-21,7912.05,21.59,200000,
2016-04-22,7899.3,21.55,200000,
2016-04-25,7855.05,21.4,200000,
2016-04-26,7962.65,21.6,200000,
2016-04-27,7979.9,21.66,200000,
2016-04-28,7847.25,21.3,200000,
2016-04-29,7849.8,21.24,200000,
2016-05-02,7805.9,21.25,200000,200000.0
2016-05-03,7747.0,21.08,200000,
2016-05-04,7706.55,20.88,200000,
2016-05-05,7735.5,20.96,200000,
2016-05-06,7733.45,20.91,200000,
2016-05-09,7866.05,21.24,200000,
2016-05-10,7887.8,21.3,200000,
2016-05-11,7848.85,21.19,200000,
2016-05-12,7900.4,21.33,200000,
2016-05-13,7814.9,21.1,200000,
2016-05-16,7860.75,21.54,200000,
2016-05-17,7890.75,21.62,200000,
2016-05-18,7870.15,21.57,200000,
2016-05-19,7783.4,21.33,200000,
2016-05-20,7749.7,21.19,200000,
2016-05-23,7731.05,21.13,200000,
2016-05-24,7748.85,21.16,200000,
2016-05-25,7934.9,22.07,200000,
2016-05-26,8069.65,22.39,200000,
2016-05-27,8156.65,22.66,200000,
2016-05-30,8178.5,22.69,200000,
2016-05-31,8160.1,22.6,200000,
2016-06-01,8179.95,22.65,200000,200000.0
2016-06-02,8218.95,22.76,200000,
2016-06-03,8220.8,22.77,200000,
2016-06-06,8201.05,22.71,200000,
2016-06-07,8266.45,22.69,200000,
2016-06-08,8273.05,22.71,200000,
2016-06-09,8203.6,22.52,200000,
2016-06-10,8170.05,22.43,200000,
2016-06-13,8110.6,22.26,200000,
2016-06-14,8108.85,22.26,200000,
2016-06-15,8206.6,22.53,200000,
2016-06-16,8140.75,22.35,200000,
2016-06-17,8170.2,22.43,200000,
2016-06-20,8238.5,22.62,200000,
2016-06-21,8219.9,22.56,200000,
2016-06-22,8203.7,22.52,200000,
2016-06-23,8270.45,22.7,200000,
2016-06-24,8088.6,22.2,200000,
2016-06-27,8094.7,22.22,200000,
2016-06-28,8127.85,22.31,200000,
2016-06-29,8204.0,22.52,200000,
2016-06-30,8287.75,22.75,200000,
2016-07-01,8328.35,22.86,200000,200000.0
2016-07-04,8370.7,22.98,200000,
2016-07-05,8335.95,22.88,200000,
2016-07-07,8337.9,22.89,200000,
2016-07-08,8323.2,22.85,200000,
2016-07-11,8467.9,23.25,200000,
2016-07-12,8521.05,23.37,200000,
2016-07-13,8519.5,23.37,200000,
2016-07-14,8565.0,23.49,200000,
2016-07-15,8541.4,23.43,200000,
2016-07-18,8508.7,23.34,200000,
2016-07-19,8528.55,23.39,200000,
2016-07-20,8565.85,23.49,200000,
2016-07-21,8510.1,23.34,200000,
2016-07-22,8541.2,23.43,200000,
2016-07-25,8635.65,23.69,200000,
2016-07-26,8590.65,23.56,200000,
2016-07-27,8615.8,23.63,200000,
2016-07-28,8666.3,23.69,200000,
2016-07-29,8638.5,23.62,200000,
2016-08-01,8636.55,23.61,200000,200000.0
2016-08-02,8622.9,23.58,200000,
2016-08-03,8544.85,23.36,200000,
2016-08-04,8551.1,23.38,200000,
2016-08-05,8683.15,23.74,200000,
2016-08-08,8711.35,23.82,200000,
2016-08-09,8678.25,23.73,200000,
2016-08-10,8575.3,23.44,200000,
2016-08-11,8592.15,23.49,200000,
2016-08-12,8672.15,23.71,200000,
2016-08-16,8642.55,23.63,200000,
2016-08-17,8624.05,23.58,200000,
2016-08-18,8673.25,23.71,200000,
2016-08-19,8666.9,23.7,200000,
2016-08-22,8629.15,23.59,200000,
2016-08-23,8632.6,23.73,200000,
2016-08-24,8650.3,23.78,200000,
2016-08-25,8592.2,23.62,200000,
2016-08-26,8572.55,23.5,200000,
2016-08-29,8607.45,23.6,200000,
2016-08-30,8744.35,23.97,200000,
2016-08-31,8786.2,24.09,200000,
2016-09-01,8774.65,24.06,200000,200000.0
2016-09-02,8809.65,24.15,200000,
2016-09-06,8943.0,24.52,200000,
2016-09-07,8917.95,24.45,200000,
2016-09-08,8952.5,24.54,200000,
2016-09-09,8866.7,24.31,200000,
2016-09-12,8715.6,23.89,200000,
2016-09-14,8726.6,23.92,200000,
2016-09-15,8742.55,23.97,200000,
2016-09-16,8779.85,24.07,200000,
2016-09-19,8808.4,24.15,200000,
2016-09-20,8775.9,24.06,200000,
2016-09-21,8777.15,24.11,200000,
2016-09-22,8867.45,24.34,200000,
2016-09-23,8831.55,24.24,200000,
2016-09-26,8723.05,23.94,200000,
2016-09-27,8706.4,23.9,200000,
2016-09-28,8745.15,23.97,200000,
2016-09-29,8591.25,23.51,200000,
2016-09-30,8611.15,23.4,200000,
2016-10-03,8738.1,23.8,200000,200000.0
2016-10-04,8769.15,23.95,200000,
2016-10-05,8743.95,23.43,200000,
2016-10-06,8709.55,23.52,200000,
2016-10-07,8697.6,23.49,200000,
2016-10-10,8708.8,23.34,200000,
2016-10-13,8573.35,23.16,200000,
2016-10-14,8583.4,22.98,200000,
2016-10-17,8520.4,23.0,200000,
2016-10-18,8677.9,23.22,200000,
2016-10-19,8659.1,23.35,200000,
2016-10-20,8699.4,23.46,200000,
2016-10-21,8693.05,23.23,200000,
2016-10-24,8708.95,23.27,200000,
2016-10-25,8691.3,23.23,200000,
2016-10-26,8615.25,23.3,200000,
2016-10-27,8615.25,23.28,200000,
2016-10-28,8638.0,23.34,200000,
2016-10-30,8625.7,23.31,200000,
2016-11-01,8626.25,23.31,200000,200000.0
